,PJME_MW,is_dayoff,temp,dwpt,rhum,prcp,wspd,ARIMA_pred,Residual
2011-05-14 08:00:00,23556.0,1.0,15.125,12.25,83.0,0.0,5.050000000000001,28663.51921285037,-5107.5192128503695
2011-05-14 09:00:00,25409.0,1.0,15.125,12.225,82.75,0.0,7.4,28663.51921285037,-3254.5192128503695
2011-05-14 10:00:00,26801.0,1.0,15.0,12.25,83.5,0.0,4.6,28663.51921285037,-1862.5192128503695
2011-05-14 11:00:00,27707.0,1.0,15.0,12.85,87.0,0.0,6.6,28663.51921285037,-956.5192128503695
2011-05-14 12:00:00,27891.0,1.0,15.15,13.15,88.0,0.0,7.05,28663.51921285037,-772.5192128503695
2011-05-14 13:00:00,27820.0,1.0,15.575000000000001,13.35,87.0,0.4,6.6,28663.51921285037,-843.5192128503695
2011-05-14 14:00:00,27486.0,1.0,16.125,13.75,86.5,0.16666666666666666,7.5,28663.51921285037,-1177.5192128503695
2011-05-14 15:00:00,27154.0,1.0,16.8,14.15,85.0,0.0,9.85,28663.51921285037,-1509.5192128503695
2011-05-14 16:00:00,26911.0,1.0,17.075,14.2,83.5,0.3333333333333333,10.3,28663.51921285037,-1752.5192128503695
2011-05-14 17:00:00,27006.0,1.0,17.075,14.149999999999999,83.5,0.0,10.75,28663.51921285037,-1657.5192128503695
2011-05-14 18:00:00,27052.0,1.0,16.925,14.149999999999999,84.25,0.0,8.4,28663.51921285037,-1611.5192128503695
2011-05-14 19:00:00,27142.0,1.0,17.225,14.65,85.25,0.3333333333333333,10.2,28663.51921285037,-1521.5192128503695
2011-05-14 20:00:00,27388.0,1.0,17.5,14.375,82.25,0.075,13.0,28663.51921285037,-1275.5192128503695
2011-05-14 21:00:00,28206.0,1.0,17.375,14.525,83.75,0.0,13.9,28663.51921285037,-457.5192128503695
2011-05-14 22:00:00,27614.0,1.0,17.375,14.6,84.0,0.0,13.45,28663.51921285037,-1049.5192128503695
2011-05-14 23:00:00,26076.0,1.0,17.225,14.725000000000001,85.5,0.0,11.65,28663.51921285037,-2587.5192128503695
2011-05-15 00:00:00,24316.0,1.0,16.9,15.025,89.0,0.0,12.1,28663.51921285037,-4347.5192128503695
2011-05-15 01:00:00,22650.0,1.0,16.55,14.925,90.25,0.7000000000000001,8.95,28663.51921285037,-6013.5192128503695
2011-05-15 02:00:00,21518.0,1.0,16.725,14.95,89.5,0.2,8.95,28663.51921285037,-7145.5192128503695
2011-05-15 03:00:00,20827.0,1.0,16.625,15.075,90.75,1.4,6.5,28663.51921285037,-7836.5192128503695
2011-05-15 04:00:00,20480.0,1.0,16.4,15.125,92.5,1.175,13.0,28663.51921285037,-8183.5192128503695
2011-05-15 05:00:00,20373.0,1.0,16.375,15.0,91.75,0.25,5.15,28663.51921285037,-8290.51921285037
2011-05-15 06:00:00,20705.0,1.0,16.525,15.149999999999999,91.75,0.625,9.4,28663.51921285037,-7958.5192128503695
2011-05-15 07:00:00,21010.0,1.0,16.525,15.55,94.0,0.075,6.95,28663.51921285037,-7653.5192128503695
2011-05-15 08:00:00,22140.0,1.0,16.675,15.85,94.75,0.6666666666666666,4.6,28663.51921285037,-6523.5192128503695
2011-05-15 09:00:00,23990.0,1.0,16.65,15.85,95.0,1.675,5.699999999999999,28663.51921285037,-4673.5192128503695
2011-05-15 10:00:00,25655.0,1.0,16.675,16.125,96.5,0.3,6.5,28663.51921285037,-3008.5192128503695
2011-05-15 11:00:00,26824.0,1.0,17.075,16.25,94.75,0.9,5.6,28663.51921285037,-1839.5192128503695
2011-05-15 12:00:00,27591.0,1.0,17.375,16.425,94.0,0.9333333333333332,3.7,28663.51921285037,-1072.5192128503695
2011-05-15 13:00:00,27968.0,1.0,17.625,16.6,93.75,0.0,8.3,28663.51921285037,-695.5192128503695
2011-05-15 14:00:00,28127.0,1.0,18.875,16.8,87.75,0.0,9.85,28663.51921285037,-536.5192128503695
2011-05-15 15:00:00,28217.0,1.0,19.725,16.95,84.25,0.0,9.75,28663.51921285037,-446.5192128503695
2011-05-15 16:00:00,28454.0,1.0,20.15,16.95,82.25,0.075,11.2,28663.51921285037,-209.5192128503695
2011-05-15 17:00:00,28913.0,1.0,20.825000000000003,16.775,78.25,0.0,10.65,28663.51921285037,249.4807871496305
2011-05-15 18:00:00,29329.0,1.0,21.25,16.650000000000002,75.75,0.0,11.649999999999999,28663.51921285037,665.4807871496305
2011-05-15 19:00:00,29314.0,1.0,22.475,17.025,72.0,0.0,10.75,28663.51921285037,650.4807871496305
2011-05-15 20:00:00,29415.0,1.0,23.2,17.174999999999997,69.0,0.0,13.450000000000001,28663.51921285037,751.4807871496305
2011-05-15 21:00:00,30328.0,1.0,23.325,16.85,67.25,0.0,16.225,28663.51921285037,1664.4807871496305
2011-05-15 22:00:00,29688.0,1.0,22.35,16.825000000000003,71.5,0.125,13.0,28663.51921285037,1024.4807871496305
2011-05-15 23:00:00,27826.0,1.0,20.025,16.55,80.75,1.5333333333333332,10.75,28663.51921285037,-837.5192128503695
2011-05-16 00:00:00,25260.0,0.0,19.15,15.950000000000001,82.0,2.4250000000000003,10.6,28663.51921285037,-3403.5192128503695
2011-05-16 01:00:00,23387.0,0.0,18.35,16.125,87.0,0.0,6.6,28663.51921285037,-5276.5192128503695
2011-05-16 02:00:00,22223.0,0.0,17.775,15.850000000000001,88.5,0.0,4.6,28663.51921285037,-6440.5192128503695
2011-05-16 03:00:00,21666.0,0.0,17.95,15.625,86.5,0.075,8.825,28663.51921285037,-6997.5192128503695
2011-05-16 04:00:00,21484.0,0.0,17.375,15.45,88.5,0.25,7.95,28663.51921285037,-7179.5192128503695
2011-05-16 05:00:00,21972.0,0.0,16.825,15.575000000000001,92.25,0.0,3.8,28663.51921285037,-6691.5192128503695
2011-05-16 06:00:00,23813.0,0.0,16.424999999999997,15.275,93.0,0.0,9.85,28663.51921285037,-4850.5192128503695
2011-05-16 07:00:00,26793.0,0.0,16.05,15.275,95.25,0.0,5.5,28663.51921285037,-1870.5192128503695
2011-05-16 08:00:00,29368.0,0.0,16.275,15.3,93.75,0.0,5.15,28663.51921285037,704.4807871496305
2011-05-16 09:00:00,30674.0,0.0,16.125,15.700000000000001,97.25,0.0,3.7,28663.51921285037,2010.4807871496305
2011-05-16 10:00:00,31569.0,0.0,16.275,15.3,93.75,0.0,7.949999999999999,28663.51921285037,2905.4807871496305
2011-05-16 11:00:00,32357.0,0.0,16.75,15.55,92.75,0.0,7.05,28663.51921285037,3693.4807871496305
2011-05-16 12:00:00,32741.0,0.0,16.925,15.275,90.0,0.075,10.2,28663.51921285037,4077.4807871496305
2011-05-16 13:00:00,32870.0,0.0,17.35,15.25,88.0,0.09999999999999999,11.175,28663.51921285037,4206.4807871496305
2011-05-16 14:00:00,33092.0,0.0,18.625,15.525,83.0,0.0,10.75,28663.51921285037,4428.4807871496305
2011-05-16 15:00:00,33016.0,0.0,19.15,15.3,79.25,0.125,10.65,28663.51921285037,4352.4807871496305
2011-05-16 16:00:00,32930.0,0.0,19.975,15.05,74.75,0.2,8.85,28663.51921285037,4266.4807871496305
2011-05-16 17:00:00,32977.0,0.0,20.675,15.25,72.75,0.0,7.85,28663.51921285037,4313.4807871496305
2011-05-16 18:00:00,32812.0,0.0,21.525,14.975000000000001,68.0,0.0,6.85,28663.51921285037,4148.4807871496305
2011-05-16 19:00:00,32210.0,0.0,20.975,15.325000000000001,71.25,0.0,12.100000000000001,28663.51921285037,3546.4807871496305
2011-05-16 20:00:00,32077.0,0.0,21.675,15.325,69.0,0.0,13.45,28663.51921285037,3413.4807871496305
2011-05-16 21:00:00,32621.0,0.0,19.725,15.325,76.75,0.575,16.15,28663.51921285037,3957.4807871496305
2011-05-16 22:00:00,31375.0,0.0,19.575,15.15,77.0,0.0,14.425,28663.51921285037,2711.4807871496305
2011-05-16 23:00:00,28718.0,0.0,18.525,15.525,83.0,0.0,14.85,28663.51921285037,54.48078714963049
2011-05-17 00:00:00,26053.0,0.0,17.775,15.25,85.25,0.0,14.850000000000001,28663.51921285037,-2610.5192128503695
2011-05-17 01:00:00,24021.0,0.0,17.65,14.9,84.25,0.16666666666666666,12.525,28663.51921285037,-4642.5192128503695
2011-05-17 02:00:00,22941.0,0.0,17.5,15.25,87.0,0.0,14.350000000000001,28663.51921285037,-5722.5192128503695
2011-05-17 03:00:00,22329.0,0.0,17.65,15.425,87.0,0.0,11.55,28663.51921285037,-6334.5192128503695
2011-05-17 04:00:00,22031.0,0.0,17.35,15.25,87.5,0.0,13.799999999999999,28663.51921285037,-6632.5192128503695
2011-05-17 05:00:00,22514.0,0.0,17.1,15.375,89.5,0.0,14.35,28663.51921285037,-6149.5192128503695
2011-05-17 06:00:00,24228.0,0.0,16.95,15.425,90.75,0.0,17.2,28663.51921285037,-4435.5192128503695
2011-05-17 07:00:00,27204.0,0.0,16.375,15.225000000000001,93.0,0.3,19.45,28663.51921285037,-1459.5192128503695
2011-05-17 08:00:00,29510.0,0.0,16.3,14.975,91.75,0.15,19.9,28663.51921285037,846.4807871496305
2011-05-17 09:00:00,30457.0,0.0,16.0,14.575,91.25,0.9,19.975,28663.51921285037,1793.4807871496305
2011-05-17 10:00:00,31037.0,0.0,15.825,14.475,91.5,2.2666666666666666,18.025,28663.51921285037,2373.4807871496305
2011-05-17 11:00:00,31584.0,0.0,15.575,14.225000000000001,91.75,1.3,22.225,28663.51921285037,2920.4807871496305
2011-05-17 12:00:00,31793.0,0.0,15.675,14.025,90.0,0.4,21.325,28663.51921285037,3129.4807871496305
2011-05-17 13:00:00,32031.0,0.0,16.4,14.625,89.25,0.15,20.35,28663.51921285037,3367.4807871496305
2011-05-17 14:00:00,32099.0,0.0,16.650000000000002,14.625,87.75,0.09999999999999999,18.924999999999997,28663.51921285037,3435.4807871496305
2011-05-17 15:00:00,31997.0,0.0,17.1,15.275,89.0,1.4,16.675,28663.51921285037,3333.4807871496305
2011-05-17 16:00:00,31970.0,0.0,18.175,15.525,84.75,0.09999999999999999,21.25,28663.51921285037,3306.4807871496305
2011-05-17 17:00:00,32002.0,0.0,18.75,15.375,81.0,0.09999999999999999,19.45,28663.51921285037,3338.4807871496305
2011-05-17 18:00:00,31989.0,0.0,18.875,15.675,81.75,0.15,20.35,28663.51921285037,3325.4807871496305
2011-05-17 19:00:00,31526.0,0.0,20.425,16.125,76.5,0.0,25.475,28663.51921285037,2862.4807871496305
2011-05-17 20:00:00,31400.0,0.0,20.85,15.5,71.75,0.0,23.575,28663.51921285037,2736.4807871496305
2011-05-17 21:00:00,32132.0,0.0,20.15,14.95,72.5,0.325,20.35,28663.51921285037,3468.4807871496305
2011-05-17 22:00:00,30908.0,0.0,19.6,15.1,75.5,0.0,22.675,28663.51921285037,2244.4807871496305
2011-05-17 23:00:00,28390.0,0.0,19.175,15.3,78.5,0.0,20.875,28663.51921285037,-273.5192128503695
2011-05-18 00:00:00,25805.0,0.0,18.575,14.700000000000001,78.5,0.0,22.675,28663.51921285037,-2858.5192128503695
2011-05-18 01:00:00,23912.0,0.0,17.775,15.175,84.75,0.0,23.575,28663.51921285037,-4751.5192128503695
2011-05-18 02:00:00,22819.0,0.0,17.225,14.850000000000001,86.0,0.26666666666666666,20.35,28663.51921285037,-5844.5192128503695
2011-05-18 03:00:00,22210.0,0.0,16.925,14.9,87.75,0.09999999999999999,19.45,28663.51921285037,-6453.5192128503695
2011-05-18 04:00:00,21985.0,0.0,16.650000000000002,14.575000000000001,87.75,0.9,22.225,28663.51921285037,-6678.5192128503695
2011-05-18 05:00:00,22399.0,0.0,16.4,14.475,88.5,0.0,17.125,28663.51921285037,-6264.5192128503695
2011-05-18 06:00:00,24162.0,0.0,16.4,14.6,89.25,0.26666666666666666,17.125,28663.51921285037,-4501.5192128503695
2011-05-18 07:00:00,27171.0,0.0,16.2,14.85,91.75,2.1999999999999997,16.675,28663.51921285037,-1492.5192128503695
2011-05-18 08:00:00,29707.0,0.0,16.375,15.0,91.5,0.3,18.025,29461.862571287154,245.13742871284558
2011-05-18 09:00:00,30794.0,0.0,16.475,15.375,93.25,0.15,18.025,29461.862571287154,1332.1374287128456
2011-05-18 10:00:00,31610.0,0.0,16.525,15.45,93.25,1.0,16.675,29461.862571287154,2148.1374287128456
2011-05-18 11:00:00,32259.0,0.0,16.65,15.4,92.5,2.8000000000000003,13.0,29461.862571287154,2797.1374287128456
2011-05-18 12:00:00,32577.0,0.0,17.225,15.575,90.0,0.075,13.45,29461.862571287154,3115.1374287128456
2011-05-18 13:00:00,32703.0,0.0,18.2,15.975000000000001,87.0,0.0,13.899999999999999,29461.862571287154,3241.1374287128456
2011-05-18 14:00:00,32796.0,0.0,19.3,16.125,82.0,0.2,15.25,29461.862571287154,3334.1374287128456
2011-05-18 15:00:00,32623.0,0.0,19.3,16.25,82.75,0.725,13.899999999999999,29461.862571287154,3161.1374287128456
2011-05-18 16:00:00,32474.0,0.0,18.875,16.475,86.5,1.7666666666666666,14.8,29461.862571287154,3012.1374287128456
2011-05-18 17:00:00,32621.0,0.0,19.325,16.825000000000003,86.0,1.025,12.1,29461.862571287154,3159.1374287128456
2011-05-18 18:00:00,32584.0,0.0,19.849999999999998,16.775,82.75,1.15,14.350000000000001,29461.862571287154,3122.1374287128456
2011-05-18 19:00:00,31951.0,0.0,19.725,16.075,79.75,1.0999999999999999,16.674999999999997,29461.862571287154,2489.1374287128456
2011-05-18 20:00:00,31733.0,0.0,19.85,16.75,82.75,5.275,14.325000000000001,29461.862571287154,2271.1374287128456
2011-05-18 21:00:00,32353.0,0.0,20.3,16.225,77.75,0.0,13.425,29461.862571287154,2891.1374287128456
2011-05-18 22:00:00,31164.0,0.0,20.125,15.850000000000001,76.75,0.0,10.75,29461.862571287154,1702.1374287128456
2011-05-18 23:00:00,28688.0,0.0,19.6,15.575000000000001,77.75,0.0,11.2,29461.862571287154,-773.8625712871544
2011-05-19 00:00:00,26111.0,0.0,19.025,15.925,82.5,0.0,12.075,29461.862571287154,-3350.8625712871544
2011-05-19 01:00:00,24175.0,0.0,18.5,15.9,85.0,0.09999999999999999,9.3,29461.862571287154,-5286.862571287154
2011-05-19 02:00:00,22968.0,0.0,17.9,15.950000000000001,88.5,0.975,7.5,29461.862571287154,-6493.862571287154
2011-05-19 03:00:00,22317.0,0.0,17.775,15.575000000000001,87.0,0.09999999999999999,7.4,29461.862571287154,-7144.862571287154
2011-05-19 04:00:00,22054.0,0.0,17.225,15.85,91.5,0.09999999999999999,6.95,29461.862571287154,-7407.862571287154
2011-05-19 05:00:00,22461.0,0.0,16.675,15.45,92.5,0.09999999999999999,4.25,29461.862571287154,-7000.862571287154
2011-05-19 06:00:00,24047.0,0.0,16.525,15.3,92.25,0.0,3.25,29461.862571287154,-5414.862571287154
2011-05-19 07:00:00,27041.0,0.0,16.4,15.3,93.25,0.0,4.699999999999999,29461.862571287154,-2420.8625712871544
2011-05-19 08:00:00,29566.0,0.0,16.0,15.175,94.75,0.0,2.7,29461.862571287154,104.13742871284558
2011-05-19 09:00:00,30598.0,0.0,16.125,14.9,92.25,0.0,4.6,29461.862571287154,1136.1374287128456
2011-05-19 10:00:00,31458.0,0.0,16.125,15.0,93.0,0.0,4.15,29461.862571287154,1996.1374287128456
2011-05-19 11:00:00,32204.0,0.0,16.15,15.425,95.25,0.0,4.699999999999999,29461.862571287154,2742.1374287128456
2011-05-19 12:00:00,32572.0,0.0,16.8,15.875,94.25,0.0,3.733333333333333,29461.862571287154,3110.1374287128456
2011-05-19 13:00:00,32898.0,0.0,17.975,15.95,88.0,0.0,1.35,29461.862571287154,3436.1374287128456
2011-05-19 14:00:00,33249.0,0.0,19.025,16.0,82.75,0.0,8.3,29461.862571287154,3787.1374287128456
2011-05-19 15:00:00,33119.0,0.0,19.975,15.45,75.25,0.0,6.15,29461.862571287154,3657.1374287128456
2011-05-19 16:00:00,32785.0,0.0,20.15,15.575000000000001,75.5,0.0,5.6,29461.862571287154,3323.1374287128456
2011-05-19 17:00:00,32660.0,0.0,21.0,15.9,73.25,0.0,6.5,29461.862571287154,3198.1374287128456
2011-05-19 18:00:00,32423.0,0.0,21.95,15.025,65.5,0.0,7.466666666666666,29461.862571287154,2961.1374287128456
2011-05-19 19:00:00,31763.0,0.0,21.25,14.15,64.5,0.0,12.1,29461.862571287154,2301.1374287128456
2011-05-19 20:00:00,31398.0,0.0,20.0,14.200000000000001,69.5,1.5999999999999999,14.425,29461.862571287154,1936.1374287128456
2011-05-19 21:00:00,32000.0,0.0,19.875,14.35,70.75,0.7,12.1,29461.862571287154,2538.1374287128456
2011-05-19 22:00:00,31090.0,0.0,19.425,14.575,73.5,0.0,12.55,29461.862571287154,1628.1374287128456
2011-05-19 23:00:00,28514.0,0.0,19.6,13.275,67.5,0.0,10.299999999999999,29461.862571287154,-947.8625712871544
2011-05-20 00:00:00,25982.0,0.0,18.45,13.625,74.25,0.45,8.4,29461.862571287154,-3479.8625712871544
2011-05-20 01:00:00,23984.0,0.0,17.775,13.8,78.0,0.09999999999999999,8.95,29461.862571287154,-5477.862571287154
2011-05-20 02:00:00,22767.0,0.0,16.95,13.75,81.5,0.375,9.75,29461.862571287154,-6694.862571287154
2011-05-20 03:00:00,22108.0,0.0,15.7,13.9,89.25,0.0,7.95,29461.862571287154,-7353.862571287154
2011-05-20 04:00:00,21864.0,0.0,15.425,13.8,90.0,0.16666666666666666,4.25,29461.862571287154,-7597.862571287154
2011-05-20 05:00:00,22244.0,0.0,14.850000000000001,13.65,92.5,0.0,6.95,29461.862571287154,-7217.862571287154
2011-05-20 06:00:00,23771.0,0.0,14.725000000000001,13.65,93.25,0.0,4.7,29461.862571287154,-5690.862571287154
2011-05-20 07:00:00,26571.0,0.0,14.0,13.05,94.25,0.0,3.7,29461.862571287154,-2890.8625712871544
2011-05-20 08:00:00,29024.0,0.0,13.625,12.7,94.25,0.0,1.9,29461.862571287154,-437.8625712871544
2011-05-20 09:00:00,30185.0,0.0,13.5,12.45,93.5,0.0,7.5,29461.862571287154,723.1374287128456
2011-05-20 10:00:00,30956.0,0.0,13.6,12.375,92.25,0.0,9.4,29461.862571287154,1494.1374287128456
2011-05-20 11:00:00,31665.0,0.0,14.3,12.65,89.75,0.0,7.05,29461.862571287154,2203.1374287128456
2011-05-20 12:00:00,31835.0,0.0,15.575,12.600000000000001,82.5,0.0,8.85,29461.862571287154,2373.1374287128456
2011-05-20 13:00:00,31758.0,0.0,16.950000000000003,12.5,75.5,0.0,10.65,29461.862571287154,2296.1374287128456
2011-05-20 14:00:00,31731.0,0.0,17.35,12.75,74.75,0.075,12.450000000000001,29461.862571287154,2269.1374287128456
2011-05-20 15:00:00,31497.0,0.0,17.925,12.625,71.5,0.26666666666666666,10.2,29461.862571287154,2035.1374287128456
2011-05-20 16:00:00,31242.0,0.0,18.075,13.025,72.75,0.16666666666666666,12.450000000000001,29461.862571287154,1780.1374287128456
2011-05-20 17:00:00,31082.0,0.0,18.75,13.4,71.5,0.19999999999999998,11.2,29461.862571287154,1620.1374287128456
2011-05-20 18:00:00,30705.0,0.0,18.475,13.425,73.25,0.55,19.0,29461.862571287154,1243.1374287128456
2011-05-20 19:00:00,30082.0,0.0,19.45,13.450000000000001,69.5,1.5,13.425,29461.862571287154,620.1374287128456
2011-05-20 20:00:00,29568.0,0.0,19.575,13.2,67.75,0.15,15.774999999999999,29461.862571287154,106.13742871284558
2011-05-20 21:00:00,30136.0,0.0,19.575,12.65,65.25,0.0,13.45,29461.862571287154,674.1374287128456
2011-05-20 22:00:00,29683.0,0.0,20.0,12.950000000000001,64.5,0.0,17.125,29461.862571287154,221.13742871284558
2011-05-20 23:00:00,27729.0,0.0,19.425,13.075000000000001,67.5,0.0,12.9,29461.862571287154,-1732.8625712871544
2011-05-21 00:00:00,25432.0,1.0,19.025,13.075000000000001,69.0,0.0,10.3,29461.862571287154,-4029.8625712871544
2011-05-21 01:00:00,23534.0,1.0,18.2,13.5,74.5,0.25,8.95,29461.862571287154,-5927.862571287154
2011-05-21 02:00:00,22330.0,1.0,17.35,13.175,77.0,0.0,5.6,29461.862571287154,-7131.862571287154
2011-05-21 03:00:00,21516.0,1.0,16.675,13.3,81.0,0.0,1.9,29461.862571287154,-7945.862571287154
2011-05-21 04:00:00,21075.0,1.0,16.1,13.2,83.25,0.0,4.699999999999999,29461.862571287154,-8386.862571287154
2011-05-21 05:00:00,21023.0,1.0,15.575,13.3,86.5,0.0,4.25,29461.862571287154,-8438.862571287154
2011-05-21 06:00:00,21293.0,1.0,15.275,12.425,83.5,0.0,4.6,29461.862571287154,-8168.862571287154
2011-05-21 07:00:00,21875.0,1.0,14.85,12.325,85.25,0.0,4.25,29461.862571287154,-7586.862571287154
2011-05-21 08:00:00,23688.0,1.0,14.45,12.2,86.5,0.0,5.15,29461.862571287154,-5773.862571287154
2011-05-21 09:00:00,25767.0,1.0,13.325,11.925,91.25,0.0,6.15,29461.862571287154,-3694.8625712871544
2011-05-21 10:00:00,27339.0,1.0,13.2,11.675,90.5,0.0,3.25,29461.862571287154,-2122.8625712871544
2011-05-21 11:00:00,28338.0,1.0,14.725,12.6,87.25,0.0,5.050000000000001,29461.862571287154,-1123.8625712871544
2011-05-21 12:00:00,28956.0,1.0,17.375,13.175,76.5,0.0,5.6,29461.862571287154,-505.8625712871544
2011-05-21 13:00:00,29259.0,1.0,19.0,13.325,69.75,0.0,10.2,29461.862571287154,-202.86257128715442
2011-05-21 14:00:00,29371.0,1.0,21.275,13.600000000000001,61.75,0.0,8.3,29461.862571287154,-90.86257128715442
2011-05-21 15:00:00,29561.0,1.0,22.225,13.450000000000001,57.5,0.0,7.05,29461.862571287154,99.13742871284558
2011-05-21 16:00:00,29804.0,1.0,23.575,13.575,53.5,0.0,6.5,29461.862571287154,342.1374287128456
2011-05-21 17:00:00,30041.0,1.0,24.025,13.475,51.75,0.0,5.6,29461.862571287154,579.1374287128456
2011-05-21 18:00:00,30188.0,1.0,25.575000000000003,13.525,47.25,0.0,13.1,29461.862571287154,726.1374287128456
2011-05-21 19:00:00,29962.0,1.0,25.85,13.225,45.75,0.0,7.4,29461.862571287154,500.1374287128456
2011-05-21 20:00:00,29525.0,1.0,25.975,13.575,47.0,0.125,10.2,29461.862571287154,63.137428712845576
2011-05-21 21:00:00,30135.0,1.0,25.825,13.3,47.0,0.375,12.55,29461.862571287154,673.1374287128456
2011-05-21 22:00:00,29904.0,1.0,26.1,13.6,46.5,0.0,8.4,29461.862571287154,442.1374287128456
2011-05-21 23:00:00,28095.0,1.0,24.450000000000003,13.4,51.5,0.325,13.875,29461.862571287154,-1366.8625712871544
2011-05-22 00:00:00,25961.0,1.0,22.075,15.0,65.75,1.275,4.699999999999999,29461.862571287154,-3500.8625712871544
2011-05-22 01:00:00,24005.0,1.0,20.575,15.4,72.75,0.0,5.6,29461.862571287154,-5456.862571287154
2011-05-22 02:00:00,22617.0,1.0,19.575,15.025,75.75,0.0,6.95,29461.862571287154,-6844.862571287154
2011-05-22 03:00:00,21696.0,1.0,19.55,15.05,75.75,0.0,7.4,29461.862571287154,-7765.862571287154
2011-05-22 04:00:00,21118.0,1.0,18.6,15.175,80.75,0.0,4.15,29461.862571287154,-8343.862571287154
2011-05-22 05:00:00,20945.0,1.0,17.325,15.25,87.75,0.0,5.15,29461.862571287154,-8516.862571287154
2011-05-22 06:00:00,21019.0,1.0,16.925,15.25,90.0,0.0,5.6,29461.862571287154,-8442.862571287154
2011-05-22 07:00:00,21177.0,1.0,16.1,14.525,90.5,0.0,4.699999999999999,29461.862571287154,-8284.862571287154
2011-05-22 08:00:00,22465.0,1.0,15.95,14.2,89.5,0.0,7.05,29461.862571287154,-6996.862571287154
2011-05-22 09:00:00,24417.0,1.0,15.825000000000001,14.225,90.25,0.0,5.6,29461.862571287154,-5044.862571287154
2011-05-22 10:00:00,26123.0,1.0,15.175,14.05,93.0,0.0,7.95,29461.862571287154,-3338.8625712871544
2011-05-22 11:00:00,27217.0,1.0,16.125,14.625,90.75,0.0,9.75,29461.862571287154,-2244.8625712871544
2011-05-22 12:00:00,27997.0,1.0,17.175,14.625,85.0,0.0,10.649999999999999,29461.862571287154,-1464.8625712871544
2011-05-22 13:00:00,28324.0,1.0,18.35,14.85,80.25,0.0,10.2,29461.862571287154,-1137.8625712871544
2011-05-22 14:00:00,28267.0,1.0,18.9,14.649999999999999,76.75,0.0,12.1,29461.862571287154,-1194.8625712871544
2011-05-22 15:00:00,28030.0,1.0,19.025000000000002,14.725,77.0,0.0,12.55,29461.862571287154,-1431.8625712871544
2011-05-22 16:00:00,27910.0,1.0,19.85,14.925,74.5,0.0,13.450000000000001,29461.862571287154,-1551.8625712871544
2011-05-22 17:00:00,28199.0,1.0,20.425,14.775,71.75,0.0,16.225,29461.862571287154,-1262.8625712871544
2011-05-22 18:00:00,28572.0,1.0,19.85,14.225,71.0,0.0,15.775,29461.862571287154,-889.8625712871544
2011-05-22 19:00:00,28740.0,1.0,19.15,14.35,74.0,0.0,15.325,29461.862571287154,-721.8625712871544
2011-05-22 20:00:00,28942.0,1.0,19.85,14.475000000000001,71.75,0.0,15.775,29461.862571287154,-519.8625712871544
2011-05-22 21:00:00,29928.0,1.0,20.0,14.75,72.25,0.0,13.9,29461.862571287154,466.1374287128456
2011-05-22 22:00:00,29269.0,1.0,19.875,14.75,73.25,0.0,18.025000000000002,29461.862571287154,-192.86257128715442
2011-05-22 23:00:00,27288.0,1.0,19.0,14.175,74.5,0.0,16.225,29461.862571287154,-2173.8625712871544
2011-05-23 00:00:00,25054.0,0.0,18.325,13.850000000000001,76.0,0.0,15.7,29461.862571287154,-4407.862571287154
2011-05-23 01:00:00,23234.0,0.0,17.775,14.025,79.25,0.0,13.0,29461.862571287154,-6227.862571287154
2011-05-23 02:00:00,22213.0,0.0,17.35,14.3,82.5,0.0,13.45,29461.862571287154,-7248.862571287154
2011-05-23 03:00:00,21724.0,0.0,17.075,14.625,85.5,0.0,10.75,29461.862571287154,-7737.862571287154
2011-05-23 04:00:00,21577.0,0.0,16.8,14.5,86.25,0.0,11.2,29461.862571287154,-7884.862571287154
2011-05-23 05:00:00,22132.0,0.0,16.65,14.45,86.75,0.0,10.65,29461.862571287154,-7329.862571287154
2011-05-23 06:00:00,23993.0,0.0,16.65,14.475000000000001,87.0,0.125,10.75,29461.862571287154,-5468.862571287154
2011-05-23 07:00:00,27077.0,0.0,16.525,14.5,87.75,0.0,8.85,29461.862571287154,-2384.8625712871544
2011-05-23 08:00:00,29724.0,0.0,16.575,14.850000000000001,89.5,0.25,10.2,29461.862571287154,262.1374287128456
2011-05-23 09:00:00,31083.0,0.0,16.65,15.3,91.75,0.4,6.05,29461.862571287154,1621.1374287128456
2011-05-23 10:00:00,32166.0,0.0,16.925,15.55,91.75,0.0,5.6,29461.862571287154,2704.1374287128456
2011-05-23 11:00:00,33104.0,0.0,17.375,15.9,91.0,0.0,8.85,29461.862571287154,3642.1374287128456
2011-05-23 12:00:00,33760.0,0.0,17.924999999999997,16.325,90.5,0.0,9.4,29461.862571287154,4298.137428712846
2011-05-23 13:00:00,34179.0,0.0,18.75,16.725,88.0,0.0,13.0,29461.862571287154,4717.137428712846
2011-05-23 14:00:00,34664.0,0.0,19.85,16.925,83.5,0.0,14.8,29461.862571287154,5202.137428712846
2011-05-23 15:00:00,34912.0,0.0,21.125,17.075,78.25,0.0,14.425,29461.862571287154,5450.137428712846
2011-05-23 16:00:00,35140.0,0.0,21.95,17.375,76.0,0.075,14.425,29461.862571287154,5678.137428712846
2011-05-23 17:00:00,35252.0,0.0,22.725,18.1,76.5,0.0,14.875,29461.862571287154,5790.137428712846
2011-05-23 18:00:00,35227.0,0.0,24.05,18.125,70.75,0.0,14.875,29461.862571287154,5765.137428712846
